QueryId,DocumentId,Rank,Score
353,XIE19980402.0024,250,3.5692806
353,XIE19980404.0116,251,3.5692806
353,XIE19980404.0120,252,3.5692806
353,XIE19980406.0133,253,3.5692806
353,XIE19980325.0121,254,3.5692806
353,XIE19980326.0199,255,3.5692806
353,XIE19980514.0134,256,3.5692806
353,XIE19980520.0136,257,3.5692806
353,XIE19980310.0030,258,3.5692806
353,XIE19980801.0201,259,3.5692806
353,XIE19981013.0221,260,3.5692806
353,XIE19980906.0063,261,3.5692806
353,XIE19980622.0073,262,3.5692806
353,XIE19980624.0170,263,3.5692806
353,XIE19981118.0148,264,3.5692806
353,XIE19981118.0273,265,3.5692806
353,XIE19981123.0041,266,3.5692806
353,XIE19990112.0186,267,3.5692806
353,XIE19990519.0297,268,3.5692806
353,XIE19990520.0190,269,3.5692806
353,XIE19990320.0155,270,3.5692806
353,XIE19990504.0162,271,3.5692806
353,XIE19960625.0139,272,3.5692806
353,XIE19960711.0217,273,3.5692806
353,XIE19960716.0301,274,3.5692806
353,XIE19960718.0345,275,3.5692806
353,XIE19960812.0088,276,3.5692806
353,XIE19970715.0174,277,3.5692806
353,XIE19970723.0096,278,3.5692806
353,XIE19970729.0108,279,3.5692806
353,XIE19970223.0155,280,3.5692806
353,XIE19970225.0334,281,3.5692806
353,XIE19970228.0220,282,3.5692806
353,NYT20000923.0032,283,3.5692806
353,XIE19970625.0073,284,3.5692806
353,XIE19990717.0019,285,3.5692806
353,XIE19991011.0242,286,3.5692806
353,XIE19991013.0300,287,3.5692806
353,XIE19990622.0010,288,3.5692806
353,XIE19990624.0314,289,3.5692806
353,XIE19990707.0289,290,3.5692806
353,XIE19990709.0205,291,3.5692806
353,XIE20000317.0014,292,3.5692806
353,XIE20000410.0081,293,3.5692806
353,XIE19990823.0251,294,3.5692806
353,XIE20000620.0072,295,3.5692806
353,XIE20000724.0092,296,3.5692806
353,XIE20000727.0333,297,3.5692806
353,XIE20000731.0293,298,3.5692806
353,XIE20000512.0319,299,3.5692806
353,XIE20000808.0336,300,3.5692806
353,XIE20000809.0299,301,3.5692806
353,XIE20000718.0035,302,3.5692806
353,XIE20000830.0196,303,3.5692806
353,XIE20000920.0088,304,3.5692806
353,APW19980819.0944,305,3.5609026
353,NYT19991221.0288,306,3.5609026
353,NYT19980610.0268,307,3.0931423
353,NYT19980604.0105,308,3.0931423
353,NYT19980605.0018,309,3.0931423
353,APW19980901.1195,310,3.0931423
353,APW19980903.1411,311,3.0931423
353,APW19990428.0065,312,3.0931423
353,APW19981124.0252,313,3.0931423
353,APW19981125.0021,314,3.0931423
353,APW19981219.0961,315,3.0931423
353,APW19981201.0342,316,3.0931423
353,APW19981228.0910,317,3.0931423
353,APW19980730.0610,318,3.0931423
353,APW19980812.0915,319,3.0931423
353,APW19980703.0565,320,3.0931423
353,APW19980703.1239,321,3.0931423
353,APW19980708.0729,322,3.0931423
353,APW19980711.0760,323,3.0931423
353,APW19980622.0142,324,3.0931423
353,APW19980622.0171,325,3.0931423
353,APW19981023.0012,326,3.0931423
353,APW19981028.0704,327,3.0931423
353,APW19981028.1251,328,3.0931423
353,APW19981003.0836,329,3.0931423
353,APW19981020.1364,330,3.0931423
353,APW19981103.1309,331,3.0931423
353,APW19981111.0619,332,3.0931423
353,APW19981117.0380,333,3.0931423
353,APW19981117.0665,334,3.0931423
353,APW19981120.0667,335,3.0931423
353,APW19981012.0964,336,3.0931423
353,NYT19990824.0163,337,3.0931423
353,NYT19990831.0234,338,3.0931423
353,NYT19990822.0232,339,3.0931423
353,NYT19990813.0382,340,3.0931423
353,NYT19981130.0258,341,3.0931423
353,NYT19980914.0512,342,3.0931423
353,NYT19980911.0349,343,3.0931423
353,NYT19980914.0382,344,3.0931423
353,NYT19980928.0199,345,3.0931423
353,NYT19990618.0305,346,3.0931423
353,NYT19990603.0445,347,3.0931423
353,NYT19990307.0130,348,3.0931423
353,NYT19990308.0001,349,3.0931423
353,NYT19990308.0174,350,3.0931423
353,NYT19990312.0252,351,3.0931423
353,NYT19990312.0317,352,3.0931423
353,NYT19980706.0008,353,3.0931423
353,NYT19980901.0146,354,3.0931423
353,NYT19980701.0245,355,3.0931423
353,NYT19980729.0165,356,3.0931423
353,NYT19990716.0201,357,3.0931423
353,NYT19990721.0023,358,3.0931423
353,NYT19990520.0129,359,3.0931423
353,NYT19990512.0081,360,3.0931423
353,NYT19990427.0098,361,3.0931423
353,NYT19990509.0065,362,3.0931423
353,NYT19990326.0194,363,3.0931423
353,NYT19981008.0108,364,3.0931423
353,NYT19981008.0109,365,3.0931423
353,NYT19981009.0081,366,3.0931423
353,NYT19981009.0082,367,3.0931423
353,NYT19981028.0381,368,3.0931423
353,NYT19981106.0481,369,3.0931423
353,NYT19980624.0131,370,3.0931423
353,NYT19980628.0067,371,3.0931423
353,NYT19981013.0283,372,3.0931423
353,NYT19981104.0351,373,3.0931423
353,NYT19981126.0253,374,3.0931423
353,NYT20000101.0018,375,3.0931423
353,NYT19991206.0066,376,3.0931423
353,NYT19991206.0067,377,3.0931423
353,NYT19991206.0280,378,3.0931423
353,NYT19990120.0263,379,3.0931423
353,NYT19990120.0376,380,3.0931423
353,NYT20000218.0234,381,3.0931423
353,NYT20000528.0072,382,3.0931423
353,NYT20000530.0127,383,3.0931423
353,NYT20000508.0220,384,3.0931423
353,NYT20000601.0211,385,3.0931423
353,NYT20000601.0215,386,3.0931423
353,NYT20000511.0419,387,3.0931423
353,NYT20000524.0197,388,3.0931423
353,NYT20000524.0294,389,3.0931423
353,NYT20000525.0237,390,3.0931423
353,NYT20000401.0111,391,3.0931423
353,NYT20000424.0099,392,3.0931423
353,NYT20000424.0103,393,3.0931423
353,NYT20000618.0090,394,3.0931423
353,NYT20000619.0337,395,3.0931423
353,NYT20000628.0200,396,3.0931423
353,NYT19991024.0108,397,3.0931423
353,NYT19991012.0439,398,3.0931423
353,NYT20000803.0396,399,3.0931423
353,NYT20000814.0225,400,3.0931423
353,NYT20000727.0307,401,3.0931423
353,NYT20000126.0169,402,3.0931423
353,NYT20000131.0245,403,3.0931423
353,NYT19991128.0170,404,3.0931423
353,NYT19991128.0172,405,3.0931423
353,XIE19960112.0174,406,3.0931423
353,XIE19960114.0089,407,3.0931423
353,XIE19970427.0014,408,3.0931423
353,XIE19970513.0225,409,3.0931423
353,XIE19970518.0048,410,3.0931423
353,XIE19970520.0143,411,3.0931423
353,XIE19970521.0173,412,3.0931423
353,XIE19970319.0104,413,3.0931423
353,XIE19970320.0011,414,3.0931423
353,XIE19970304.0144,415,3.0931423
353,XIE19970304.0162,416,3.0931423
353,XIE19970312.0234,417,3.0931423
353,XIE19970314.0208,418,3.0931423
353,XIE19970912.0014,419,3.0931423
353,XIE19970915.0097,420,3.0931423
353,XIE19971215.0182,421,3.0931423
353,XIE19971022.0120,422,3.0931423
353,XIE19971023.0010,423,3.0931423
353,XIE19980131.0142,424,3.0931423
353,XIE19980205.0130,425,3.0931423
353,XIE19980205.0197,426,3.0931423
353,XIE19971104.0224,427,3.0931423
353,XIE19971106.0142,428,3.0931423
353,XIE19971112.0134,429,3.0931423
353,XIE19971115.0078,430,3.0931423
353,XIE19971115.0201,431,3.0931423
353,XIE19980210.0193,432,3.0931423
353,XIE19980214.0035,433,3.0931423
353,XIE19980217.0057,434,3.0931423
353,XIE19971129.0154,435,3.0931423
353,XIE19971203.0122,436,3.0931423
353,XIE19971204.0167,437,3.0931423
353,XIE19980113.0229,438,3.0931423
353,XIE19980116.0182,439,3.0931423
353,XIE19980123.0255,440,3.0931423
353,XIE19970131.0211,441,3.0931423
353,XIE19961219.0104,442,3.0931423
353,XIE19961016.0215,443,3.0931423
353,XIE19961025.0238,444,3.0931423
353,XIE19961031.0123,445,3.0931423
353,XIE19961126.0116,446,3.0931423
353,XIE19961202.0132,447,3.0931423
353,XIE19961206.0189,448,3.0931423
353,XIE19961206.0222,449,3.0931423
353,XIE19970109.0229,450,3.0931423
353,XIE19970110.0219,451,3.0931423
353,XIE19970113.0195,452,3.0931423
353,XIE19970114.0002,453,3.0931423
353,XIE19970116.0040,454,3.0931423
353,XIE19970116.0132,455,3.0931423
353,XIE19961119.0155,456,3.0931423
353,XIE19970108.0226,457,3.0931423
353,XIE19970216.0106,458,3.0931423
353,XIE19960119.0067,459,3.0931423
353,XIE19960519.0054,460,3.0931423
353,XIE19960527.0083,461,3.0931423
353,XIE19960528.0029,462,3.0931423
353,XIE19960407.0121,463,3.0931423
353,XIE19960412.0061,464,3.0931423
353,XIE19960224.0058,465,3.0931423
353,XIE19960227.0085,466,3.0931423
353,XIE19960318.0073,467,3.0931423
353,XIE19960209.0188,468,3.0931423
353,XIE19960430.0028,469,3.0931423
353,XIE19960513.0193,470,3.0931423
353,XIE19960305.0096,471,3.0931423
353,NYT19991129.0204,472,3.0931423
353,NYT19991129.0205,473,3.0931423
353,XIE19960429.0147,474,3.0931423
353,XIE19980611.0097,475,3.0931423
353,XIE19980618.0290,476,3.0931423
353,XIE19980424.0152,477,3.0931423
353,XIE19980425.0113,478,3.0931423
353,XIE19980605.0133,479,3.0931423
353,XIE19980404.0152,480,3.0931423
353,XIE19980324.0005,481,3.0931423
353,XIE19980326.0163,482,3.0931423
353,XIE19980225.0135,483,3.0931423
353,XIE19980302.0148,484,3.0931423
353,XIE19980521.0233,485,3.0931423
353,XIE19980522.0190,486,3.0931423
353,XIE19980317.0157,487,3.0931423
353,XIE19980914.0085,488,3.0931423
353,XIE19980720.0043,489,3.0931423
353,XIE19980722.0059,490,3.0931423
353,XIE19980727.0183,491,3.0931423
353,XIE19980801.0164,492,3.0931423
353,XIE19980813.0301,493,3.0931423
353,XIE19980926.0206,494,3.0931423
353,XIE19980929.0274,495,3.0931423
353,XIE19981002.0143,496,3.0931423
353,XIE19980703.0067,497,3.0931423
353,XIE19980708.0252,498,3.0931423
353,XIE19980709.0042,499,3.0931423
353,XIE19980714.0162,500,3.0931423
353,XIE19981013.0042,501,3.0931423
353,XIE19980827.0027,502,3.0931423
353,XIE19980902.0301,503,3.0931423
353,XIE19980625.0323,504,3.0931423
353,XIE19980626.0045,505,3.0931423
353,XIE19981103.0167,506,3.0931423
353,XIE19981104.0241,507,3.0931423
353,XIE19981105.0359,508,3.0931423
353,XIE19990208.0163,509,3.0931423
353,XIE19981211.0151,510,3.0931423
353,XIE19981214.0058,511,3.0931423
353,XIE19990122.0246,512,3.0931423
353,XIE19990122.0297,513,3.0931423
353,XIE19990126.0337,514,3.0931423
353,XIE19981118.0053,515,3.0931423
353,XIE19981118.0110,516,3.0931423
353,XIE19981125.0167,517,3.0931423
353,XIE19981202.0022,518,3.0931423
353,XIE19990104.0038,519,3.0931423
353,NYT19991124.0257,520,3.0931423
353,XIE19990410.0211,521,3.0931423
353,XIE19990525.0219,522,3.0931423
353,XIE19990311.0080,523,3.0931423
353,XIE19990315.0192,524,3.0931423
353,XIE19990323.0265,525,3.0931423
353,XIE19990323.0266,526,3.0931423
353,XIE19990326.0042,527,3.0931423
353,XIE19990329.0087,528,3.0931423
353,XIE19990406.0045,529,3.0931423
353,XIE19990429.0042,530,3.0931423
353,XIE19990222.0179,531,3.0931423
353,XIE19960801.0163,532,3.0931423
353,XIE19960830.0176,533,3.0931423
353,XIE19960910.0225,534,3.0931423
353,XIE19960621.0166,535,3.0931423
353,XIE19960624.0030,536,3.0931423
353,XIE19960625.0259,537,3.0931423
353,XIE19960916.0105,538,3.0931423
353,XIE19960706.0183,539,3.0931423
353,XIE19960602.0159,540,3.0931423
353,XIE19970711.0200,541,3.0931423
353,XIE19970715.0234,542,3.0931423
353,XIE19970717.0021,543,3.0931423
353,XIE19970723.0092,544,3.0931423
353,XIE19970826.0028,545,3.0931423
353,XIE19971014.0197,546,3.0931423
353,XIE19971016.0008,547,3.0931423
353,XIE19971016.0099,548,3.0931423
353,XIE19970930.0221,549,3.0931423
353,XIE19970826.0181,550,3.0931423
353,XIE19970904.0319,551,3.0931423
353,XIE19970904.0326,552,3.0931423
353,XIE19970612.0112,553,3.0931423
353,XIE19970504.0146,554,3.0931423
353,XIE19970508.0079,555,3.0931423
353,XIE19970510.0194,556,3.0931423
353,XIE19970227.0260,557,3.0931423
353,NYT20000906.0221,558,3.0931423
353,NYT20000922.0096,559,3.0931423
353,XIE19970627.0210,560,3.0931423
353,XIE19970709.0167,561,3.0931423
353,XIE19991206.0131,562,3.0931423
353,XIE19991208.0270,563,3.0931423
353,XIE19990720.0264,564,3.0931423
353,XIE19990726.0074,565,3.0931423
353,XIE20000106.0141,566,3.0931423
353,XIE19991128.0038,567,3.0931423
353,XIE19991129.0098,568,3.0931423
353,XIE19990914.0259,569,3.0931423
353,XIE19990915.0123,570,3.0931423
353,XIE19990915.0194,571,3.0931423
353,XIE19991001.0179,572,3.0931423
353,XIE19991013.0253,573,3.0931423
353,XIE19991109.0264,574,3.0931423
353,XIE19991116.0136,575,3.0931423
353,XIE19990615.0279,576,3.0931423
353,XIE20000416.0182,577,3.0931423
353,XIE20000418.0320,578,3.0931423
353,XIE20000421.0217,579,3.0931423
353,XIE20000421.0218,580,3.0931423
353,XIE20000125.0057,581,3.0931423
353,XIE19990804.0130,582,3.0931423
353,XIE19990804.0198,583,3.0931423
353,XIE20000324.0237,584,3.0931423
353,XIE20000328.0285,585,3.0931423
353,XIE20000330.0081,586,3.0931423
353,XIE20000403.0249,587,3.0931423
353,XIE20000404.0239,588,3.0931423
353,XIE19990826.0364,589,3.0931423
353,XIE20000406.0290,590,3.0931423
353,XIE20000509.0084,591,3.0931423
353,XIE19990816.0160,592,3.0931423
353,XIE19990923.0122,593,3.0931423
353,XIE20000626.0345,594,3.0931423
353,XIE20000727.0268,595,3.0931423
353,XIE20000605.0073,596,3.0931423
353,XIE20000804.0233,597,3.0931423
353,XIE20000810.0345,598,3.0931423
353,XIE20000311.0009,599,3.0931423
353,XIE19991217.0167,600,3.0931423
353,XIE19991222.0246,601,3.0931423
353,XIE20000229.0319,602,3.0931423
353,XIE20000601.0162,603,3.0931423
353,XIE20000601.0163,604,3.0931423
353,XIE20000627.0220,605,3.0931423
353,XIE20000627.0269,606,3.0931423
353,XIE20000630.0271,607,3.0931423
353,XIE20000831.0052,608,3.0931423
353,XIE20000902.0092,609,3.0931423
353,XIE20000908.0109,610,3.0931423
353,XIE20000910.0053,611,3.0931423
353,XIE20000912.0341,612,3.0931423
353,XIE20000919.0142,613,3.0931423
353,NYT19980602.0359,614,2.5327947
353,APW20000805.0096,615,2.5327947
353,APW19981214.0934,616,2.5327947
353,APW19981214.1123,617,2.5327947
353,APW19981225.0590,618,2.5327947
353,APW19981228.0888,619,2.5327947
353,APW19980914.0685,620,2.5327947
353,APW19980622.1230,621,2.5327947
353,APW19980622.1283,622,2.5327947
353,APW19980622.0436,623,2.5327947
353,APW19980622.0446,624,2.5327947
353,APW19981106.0984,625,2.5327947
353,NYT19990818.0299,626,2.5327947
353,NYT19990821.0149,627,2.5327947
353,NYT19980708.0172,628,2.5327947
353,NYT19980710.0277,629,2.5327947
353,NYT19990224.0515,630,2.5327947
353,NYT19980831.0197,631,2.5327947
353,NYT19980806.0278,632,2.5327947
353,NYT19990429.0151,633,2.5327947
353,NYT19990508.0048,634,2.5327947
353,NYT19990517.0263,635,2.5327947
353,NYT19981017.0274,636,2.5327947
353,NYT19981017.0276,637,2.5327947
353,NYT19980824.0318,638,2.5327947
353,NYT19980623.0332,639,2.5327947
353,NYT19990125.0324,640,2.5327947
353,NYT19980922.0112,641,2.5327947
353,NYT19980925.0352,642,2.5327947
353,NYT19981111.0109,643,2.5327947
353,NYT19981124.0324,644,2.5327947
353,NYT19991221.0158,645,2.5327947
353,NYT19990324.0034,646,2.5327947
353,NYT20000202.0377,647,2.5327947
353,NYT20000710.0407,648,2.5327947
353,NYT20000822.0323,649,2.5327947
353,NYT20000911.0408,650,2.5327947
353,XIE19971212.0285,651,2.5327947
353,XIE19980220.0232,652,2.5327947
353,XIE19971124.0173,653,2.5327947
353,XIE19971209.0188,654,2.5327947
353,XIE19961107.0083,655,2.5327947
353,XIE19970218.0137,656,2.5327947
353,XIE19960315.0022,657,2.5327947
353,XIE19980322.0039,658,2.5327947
353,XIE19980322.0040,659,2.5327947
353,XIE19981113.0227,660,2.5327947
353,XIE19981127.0252,661,2.5327947
353,XIE19981205.0156,662,2.5327947
353,XIE19960719.0121,663,2.5327947
353,XIE19960719.0122,664,2.5327947
353,XIE19960719.0125,665,2.5327947
353,XIE19960828.0069,666,2.5327947
353,XIE19970226.0277,667,2.5327947
353,NYT20000905.0360,668,2.5327947
353,NYT20000906.0029,669,2.5327947
353,NYT20000919.0154,670,2.5327947
353,NYT20000919.0201,671,2.5327947
353,NYT20000924.0070,672,2.5327947
353,XIE19990909.0206,673,2.5327947
353,XIE19990909.0211,674,2.5327947
353,XIE19991117.0218,675,2.5327947
353,XIE19990623.0127,676,2.5327947
353,XIE19991029.0159,677,2.5327947
353,XIE19990813.0154,678,2.5327947
353,XIE19990920.0055,679,2.5327947
353,XIE20000726.0302,680,2.5327947
353,XIE20000710.0302,681,2.5327947
353,XIE20000713.0292,682,2.5327947
353,XIE20000213.0108,683,2.5327947
353,XIE20000531.0091,684,2.5327947
353,XIE20000531.0092,685,2.5327947
353,XIE20000708.0103,686,2.5327947
353,XIE20000906.0318,687,2.5327947
353,XIE20000923.0332,688,2.5327947
353,APW20000916.0093,689,1.8993648
353,APW19980622.0893,690,1.8993648
353,APW19980622.0958,691,1.8993648
353,NYT19990819.0090,692,1.8993648
353,XIE19960417.0179,693,1.8993648
353,XIE19960417.0204,694,1.8993648
353,APW19980622.0417,695,1.5662762
354,NYT20000814.0074,1,5.055081
354,NYT20000210.0116,2,4.3494186
354,NYT20000406.0517,3,4.3494186
354,NYT19991104.0158,4,4.3494186
354,NYT20000207.0304,5,4.3323417
354,NYT20000706.0156,6,4.3323417
354,NYT19990128.0154,7,4.3323417
354,XIE19990511.0321,8,4.2674565
354,APW20000529.0047,9,3.7816703
354,APW20000603.0079,10,3.7816703
354,APW20000608.0061,11,3.7816703
354,APW20000423.0053,12,3.7816703
354,APW20000425.0163,13,3.7816703
354,APW20000428.0260,14,3.7816703
354,APW20000428.0269,15,3.7816703
354,APW20000429.0015,16,3.7816703
354,APW20000430.0066,17,3.7816703
354,APW20000503.0179,18,3.7816703
354,APW20000711.0071,19,3.7816703
354,APW20000716.0103,20,3.7816703
354,APW20000717.0017,21,3.7816703
354,APW20000717.0103,22,3.7816703
354,APW20000720.0177,23,3.7816703
354,APW20000621.0167,24,3.7816703
354,APW20000622.0081,25,3.7816703
354,APW20000623.0227,26,3.7816703
354,APW20000311.0093,27,3.7816703
354,APW20000313.0241,28,3.7816703
354,APW20000412.0222,29,3.7816703
354,APW20000417.0246,30,3.7816703
354,APW20000418.0183,31,3.7816703
354,APW20000419.0064,32,3.7816703
354,APW20000422.0050,33,3.7816703
354,APW20000630.0141,34,3.7816703
354,APW20000705.0090,35,3.7816703
354,NYT19980611.0120,36,3.7816703
354,APW20000830.0190,37,3.7816703
354,APW20000916.0004,38,3.7816703
354,APW20000923.0146,39,3.7816703
354,APW20000513.0136,40,3.7816703
354,APW20000513.0180,41,3.7816703
354,APW20000730.0020,42,3.7816703
354,APW19990707.0058,43,3.7816703
354,APW19990609.0251,44,3.7816703
354,APW19990502.0124,45,3.7816703
354,APW19990707.0275,46,3.7816703
354,APW19990710.0103,47,3.7816703
354,APW19990713.0152,48,3.7816703
354,APW19990511.0086,49,3.7816703
354,APW19990922.0002,50,3.7816703
354,APW19990922.0003,51,3.7816703
354,APW19990922.0237,52,3.7816703
354,APW19990922.0238,53,3.7816703
354,APW20000106.0296,54,3.7816703
354,APW20000107.0031,55,3.7816703
354,APW20000205.0166,56,3.7816703
354,APW20000229.0012,57,3.7816703
354,APW19991016.0058,58,3.7816703
354,APW19990308.0254,59,3.7816703
354,APW19990309.0216,60,3.7816703
354,APW19990301.0293,61,3.7816703
354,APW19990305.0131,62,3.7816703
354,APW19990125.0048,63,3.7816703
354,APW19990125.0312,64,3.7816703
354,APW19990203.0282,65,3.7816703
354,APW19990204.0056,66,3.7816703
354,APW19990121.0275,67,3.7816703
354,APW19990101.0047,68,3.7816703
354,APW19981222.0906,69,3.7816703
354,APW19981222.0988,70,3.7816703
354,APW19980825.0789,71,3.7816703
354,APW19980825.1012,72,3.7816703
354,APW19980825.1025,73,3.7816703
354,APW19980828.1026,74,3.7816703
354,APW19980829.0429,75,3.7816703
354,APW19980704.0284,76,3.7816703
354,APW19981118.0343,77,3.7816703
354,APW19981006.0518,78,3.7816703
354,APW19981008.0588,79,3.7816703
354,APW19981008.0670,80,3.7816703
354,APW19990814.0132,81,3.7816703
354,APW19990817.0024,82,3.7816703
354,APW19991001.0123,83,3.7816703
354,APW19990830.0152,84,3.7816703
354,APW19990831.0225,85,3.7816703
354,APW19990726.0114,86,3.7816703
354,NYT19981122.0086,87,3.7816703
354,NYT19981122.0087,88,3.7816703
354,NYT19980716.0132,89,3.7816703
354,NYT19990315.0300,90,3.7816703
354,NYT19980726.0015,91,3.7816703
354,NYT19990711.0119,92,3.7816703
354,NYT19990712.0171,93,3.7816703
354,APW20000331.0133,94,3.7816703
354,NYT19990520.0486,95,3.7816703
354,NYT19990511.0202,96,3.7816703
354,NYT19990328.0102,97,3.7816703
354,APW20000411.0298,98,3.7816703
354,NYT19981020.0122,99,3.7816703
354,NYT19990208.0388,100,3.7816703
354,NYT19981103.0417,101,3.7816703
354,NYT19991011.0449,102,3.7816703
354,NYT19991011.0450,103,3.7816703
354,NYT19991117.0215,104,3.7816703
354,NYT19990117.0124,105,3.7816703
354,NYT19990121.0352,106,3.7816703
354,NYT19990416.0147,107,3.7816703
354,NYT19990416.0148,108,3.7816703
354,NYT19990416.0149,109,3.7816703
354,NYT20000307.0155,110,3.7816703
354,NYT20000308.0252,111,3.7816703
354,NYT20000529.0126,112,3.7816703
354,NYT20000501.0167,113,3.7816703
354,NYT20000503.0296,114,3.7816703
354,NYT20000621.0406,115,3.7816703
354,NYT19990916.0492,116,3.7816703
354,XIE19960101.0014,117,3.7816703
354,XIE19970523.0170,118,3.7816703
354,XIE19970315.0123,119,3.7816703
354,XIE19970917.0027,120,3.7816703
354,XIE19971223.0037,121,3.7816703
354,XIE19971103.0139,122,3.7816703
354,XIE19961024.0105,123,3.7816703
354,XIE19961124.0111,124,3.7816703
354,XIE19970116.0260,125,3.7816703
354,XIE19960223.0211,126,3.7816703
354,XIE19960503.0049,127,3.7816703
354,XIE19960306.0140,128,3.7816703
354,XIE19960309.0038,129,3.7816703
354,XIE19980521.0307,130,3.7816703
354,XIE19981006.0075,131,3.7816703
354,XIE19990126.0067,132,3.7816703
354,XIE19981123.0267,133,3.7816703
354,XIE19981127.0244,134,3.7816703
354,XIE19981128.0165,135,3.7816703
354,XIE19981201.0141,136,3.7816703
354,XIE19990103.0015,137,3.7816703
354,XIE19990303.0353,138,3.7816703
354,XIE19990412.0003,139,3.7816703
354,XIE19990311.0057,140,3.7816703
354,XIE19990313.0247,141,3.7816703
354,XIE19960719.0302,142,3.7816703
354,XIE19960724.0330,143,3.7816703
354,XIE19960830.0101,144,3.7816703
354,XIE19970717.0045,145,3.7816703
354,XIE19970727.0050,146,3.7816703
354,XIE19971009.0251,147,3.7816703
354,XIE19971017.0113,148,3.7816703
354,XIE19970616.0084,149,3.7816703
354,NYT20000904.0295,150,3.7816703
354,NYT20000920.0229,151,3.7816703
354,XIE19991022.0269,152,3.7816703
354,XIE19991126.0016,153,3.7816703
354,XIE19991011.0261,154,3.7816703
354,XIE19991113.0235,155,3.7816703
354,XIE19990609.0175,156,3.7816703
354,XIE19990611.0096,157,3.7816703
354,XIE19990621.0086,158,3.7816703
354,XIE19990623.0041,159,3.7816703
354,XIE20000423.0073,160,3.7816703
354,XIE19990803.0231,161,3.7816703
354,XIE19990905.0006,162,3.7816703
354,XIE19990905.0162,163,3.7816703
354,XIE20000414.0158,164,3.7816703
354,XIE19990929.0037,165,3.7816703
354,XIE20000729.0103,166,3.7816703
354,XIE20000517.0058,167,3.7816703
354,XIE20000804.0103,168,3.7816703
354,XIE20000811.0182,169,3.7816703
354,XIE20000705.0027,170,3.7816703
354,XIE20000905.0067,171,3.7816703
354,XIE20000912.0208,172,3.7816703
354,XIE20000916.0045,173,3.7816703
354,XIE20000920.0330,174,3.7816703
354,APW20000503.0147,175,3.7668228
354,APW20000504.0055,176,3.7668228
354,APW20000504.0107,177,3.7668228
354,APW20000718.0085,178,3.7668228
354,APW20000615.0015,179,3.7668228
354,APW20000622.0242,180,3.7668228
354,APW20000315.0027,181,3.7668228
354,APW20000413.0189,182,3.7668228
354,APW20000523.0095,183,3.7668228
354,NYT19980602.0314,184,3.7668228
354,APW20000830.0208,185,3.7668228
354,APW20000921.0153,186,3.7668228
354,NYT19980605.0381,187,3.7668228
354,APW20000507.0018,188,3.7668228
354,APW20000216.0245,189,3.7668228
354,APW19980902.1340,190,3.7668228
354,APW19990627.0075,191,3.7668228
354,APW19990630.0315,192,3.7668228
354,APW19990605.0172,193,3.7668228
354,APW19990606.0107,194,3.7668228
354,APW19990609.0175,195,3.7668228
354,APW19990609.0253,196,3.7668228
354,APW19990620.0137,197,3.7668228
354,APW19990623.0235,198,3.7668228
354,APW19990427.0225,199,3.7668228
354,APW19990428.0307,200,3.7668228
354,APW19990503.0153,201,3.7668228
354,APW20000211.0217,202,3.7668228
354,APW20000211.0248,203,3.7668228
354,APW20000216.0098,204,3.7668228
354,APW19990923.0363,205,3.7668228
354,APW20000131.0116,206,3.7668228
354,APW20000203.0267,207,3.7668228
354,APW19991029.0339,208,3.7668228
354,APW20000228.0209,209,3.7668228
354,APW19990404.0024,210,3.7668228
354,APW19990228.0081,211,3.7668228
354,APW19990418.0112,212,3.7668228
354,APW19990324.0186,213,3.7668228
354,APW19990327.0132,214,3.7668228
354,APW19990328.0081,215,3.7668228
354,APW19990125.0149,216,3.7668228
354,APW19990126.0069,217,3.7668228
354,APW19990206.0014,218,3.7668228
354,APW19981214.0916,219,3.7668228
354,APW19990113.0150,220,3.7668228
354,APW19990113.0161,221,3.7668228
354,APW19981111.1271,222,3.7668228
354,APW19990818.0235,223,3.7668228
354,APW19990823.0201,224,3.7668228
354,APW19990824.0213,225,3.7668228
354,APW19990828.0144,226,3.7668228
354,APW19990803.0151,227,3.7668228
354,APW19990914.0193,228,3.7668228
354,APW19990914.0244,229,3.7668228
354,APW19990611.0309,230,3.7668228
354,NYT19990112.0304,231,3.7668228
354,NYT19980930.0490,232,3.7668228
354,NYT19981002.0244,233,3.7668228
354,NYT19980722.0118,234,3.7668228
354,NYT19980719.0032,235,3.7668228
354,NYT19980914.0248,236,3.7668228
354,NYT19990625.0123,237,3.7668228
354,NYT19990608.0002,238,3.7668228
354,NYT19990613.0176,239,3.7668228
354,NYT19990604.0106,240,3.7668228
354,NYT19980831.0166,241,3.7668228
354,NYT19980713.0028,242,3.7668228
354,NYT19990802.0406,243,3.7668228
354,APW20000411.0024,244,3.7668228
354,NYT19981026.0362,245,3.7668228
354,NYT19980824.0194,246,3.7668228
354,NYT19980920.0005,247,3.7668228
354,NYT19980922.0037,248,3.7668228
354,NYT19980924.0514,249,3.7668228
354,NYT19980925.0053,250,3.7668228
354,NYT19980925.0054,251,3.7668228
354,NYT19980925.0263,252,3.7668228
354,NYT19991119.0233,253,3.7668228
354,NYT19991216.0052,254,3.7668228
354,NYT19990331.0019,255,3.7668228
354,NYT19990120.0550,256,3.7668228
354,NYT19990122.0069,257,3.7668228
354,NYT20000307.0084,258,3.7668228
354,NYT20000228.0268,259,3.7668228
354,NYT20000228.0515,260,3.7668228
354,NYT20000524.0132,261,3.7668228
354,NYT20000501.0047,262,3.7668228
